Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:31:38,113.03,291.26,32.92,3.637,3.389,80,1399.3,5949.0
2026-08-22 00:31:39,113.21,290.81,32.92,3.6412,3.3895,89,1122.3,5949.5
2026-08-22 00:31:40,113.39,290.86,32.98,3.6442,3.3937,17,1303.8,5950.0
2026-08-22 00:31:41,113.58,290.93,33.04,3.6499,3.3987,75,1094.3,5950.5
2026-08-22 00:31:42,113.76,290.6,33.06,3.6473,3.3942,40,1116.0,5951.0
2026-08-22 00:31:43,113.95,290.07,33.05,3.6411,3.3845,76,1312.6,5951.5
2026-08-22 00:31:44,114.13,290.54,33.16,3.6421,3.3802,41,1372.6,5952.0
2026-08-22 00:31:45,114.31,290.52,33.21,3.6557,3.4066,34,1485.9,5952.5
2026-08-22 00:31:46,114.5,290.5,33.26,3.6365,3.3922,112,1341.5,5953.0
2026-08-22 00:31:47,114.68,291.18,33.39,3.6437,3.3892,74,1318.5,5953.5
2026-08-22 00:31:48,114.87,289.69,33.28,3.6535,3.4059,49,1300.0,5954.0
2026-08-22 00:31:49,115.05,290.01,33.37,3.6436,3.3916,92,1144.6,5954.5
2026-08-22 00:31:50,115.23,290.17,33.44,3.6242,3.3755,91,1457.5,5955.0
2026-08-22 00:31:51,115.42,289.56,33.42,3.6433,3.3894,102,1290.8,5955.5
2026-08-22 00:31:52,115.6,289.08,33.42,3.637,3.3858,72,1026.9,5956.0
2026-08-22 00:31:53,115.79,289.32,33.5,3.639,3.3884,10,1238.3,5956.5
2026-08-22 00:31:54,115.97,290.06,33.64,3.6481,3.3865,75,1170.2,5957.0
2026-08-22 00:31:55,116.15,289.28,33.6,3.6432,3.3942,107,1078.5,5957.5
2026-08-22 00:31:56,116.34,289.64,33.7,3.6371,3.3864,6,1345.4,5958.0
2026-08-22 00:31:57,116.52,288.86,33.66,3.6461,3.3841,86,1403.8,5958.5
2026-08-22 00:31:58,116.71,289.38,33.77,3.6423,3.3953,12,1448.6,5959.0
2026-08-22 00:31:59,116.89,288.71,33.75,3.6394,3.3891,66,1436.7,5959.5
2026-08-22 00:32:00,117.07,288.53,33.78,3.6407,3.3916,50,1493.1,5960.0
2026-08-22 00:32:01,117.26,288.93,33.88,3.6401,3.3918,89,1095.6,5960.5
2026-08-22 00:32:02,117.44,288.81,33.92,3.6352,3.3831,20,1285.2,5961.0
2026-08-22 00:32:03,117.63,289.44,34.05,3.634,3.3787,90,1203.8,5961.5
2026-08-22 00:32:04,117.81,287.76,33.9,3.6377,3.3854,27,1363.3,5962.0
2026-08-22 00:32:05,117.99,288.76,34.07,3.6296,3.3774,67,1345.0,5962.5
2026-08-22 00:32:06,118.18,289.24,34.18,3.6269,3.3875,9,1037.2,5963.0
2026-08-22 00:32:07,118.36,289.02,34.21,3.6472,3.406,104,1137.6,5963.5
2026-08-22 00:32:08,118.55,288.03,34.14,3.6346,3.3822,23,1109.6,5964.0
2026-08-22 00:32:09,118.73,287.79,34.17,3.6361,3.384,105,1035.8,5964.5
2026-08-22 00:32:10,118.91,287.79,34.22,3.635,3.3865,33,1136.0,5965.0
2026-08-22 00:32:11,119.1,288.11,34.31,3.6361,3.3887,98,1240.2,5965.5
2026-08-22 00:32:12,119.28,287.96,34.35,3.6359,3.3824,44,1155.4,5966.0
2026-08-22 00:32:13,119.46,287.95,34.4,3.636,3.381,27,1075.2,5966.5
2026-08-22 00:32:14,119.65,287.98,34.46,3.6288,3.388,30,1400.9,5967.0
2026-08-22 00:32:15,119.83,287.03,34.4,3.6425,3.3975,47,1032.6,5967.5
2026-08-22 00:32:16,120.02,286.91,34.43,3.6292,3.3716,26,1122.0,5968.0
2026-08-22 00:32:17,120.2,286.77,34.47,3.6428,3.3842,111,1341.8,5968.5
2026-08-22 00:32:18,120.38,286.62,34.5,3.619,3.3649,65,1202.6,5969.0
2026-08-22 00:32:19,120.57,287.16,34.62,3.6256,3.3766,68,1322.7,5969.5
2026-08-22 00:32:20,120.75,287.28,34.69,3.6418,3.3944,14,1039.2,5970.0
2026-08-22 00:32:21,120.94,288.33,34.87,3.6325,3.3807,21,1468.4,5970.5
2026-08-22 00:32:22,121.12,287.21,34.79,3.6281,3.3701,118,1196.5,5971.0
2026-08-22 00:32:23,121.3,286.86,34.8,3.6362,3.3872,97,1413.3,5971.5
2026-08-22 00:32:24,121.49,287.48,34.93,3.6246,3.3774,51,1208.6,5972.0
2026-08-22 00:32:25,121.67,286.29,34.83,3.6334,3.3833,22,1415.5,5972.5
2026-08-22 00:32:26,121.86,286.75,34.94,3.6148,3.3623,5,1015.6,5973.0
2026-08-22 00:32:27,122.04,286.98,35.02,3.6287,3.3814,116,1138.5,5973.5
2026-08-22 00:32:28,122.22,286.79,35.05,3.6269,3.3765,41,1496.2,5974.0
2026-08-22 00:32:29,122.41,286.5,35.07,3.6362,3.3806,80,1036.5,5974.5
2026-08-22 00:32:30,122.59,286.03,35.06,3.6387,3.389,37,1426.5,5975.0
2026-08-22 00:32:31,122.78,285.48,35.05,3.6246,3.3682,114,1189.1,5975.5
2026-08-22 00:32:32,122.96,285.94,35.16,3.6441,3.3986,42,1241.1,5976.0
2026-08-22 00:32:33,123.14,285.62,35.17,3.6263,3.3784,38,1142.6,5976.5
2026-08-22 00:32:34,123.33,286.19,35.3,3.6143,3.3594,41,1174.3,5977.0
2026-08-22 00:32:35,123.51,285.67,35.28,3.6115,3.3624,106,1492.0,5977.5
2026-08-22 00:32:36,123.7,285.94,35.37,3.6427,3.3986,47,1233.6,5978.0
2026-08-22 00:32:37,123.88,284.74,35.27,3.6294,3.3689,37,1070.1,5978.5
2026-08-22 00:32:38,124.06,285.97,35.48,3.6247,3.3739,113,1380.4,5979.0
2026-08-22 00:32:39,124.25,284.94,35.4,3.6237,3.3816,10,1106.4,5979.5
2026-08-22 00:32:40,124.43,284.48,35.4,3.6207,3.363,78,1267.3,5980.0
2026-08-22 00:32:41,124.62,284.49,35.45,3.6401,3.3891,91,1392.2,5980.5
2026-08-22 00:32:42,124.8,284.78,35.54,3.6283,3.3713,43,1227.8,5981.0
2026-08-22 00:32:43,124.98,285.58,35.69,3.6431,3.3926,112,1047.5,5981.5
2026-08-22 00:32:44,125.17,285.28,35.71,3.627,3.3651,8,1365.3,5982.0
2026-08-22 00:32:45,125.35,284.22,35.63,3.6095,3.3515,111,1463.1,5982.5
2026-08-22 00:32:46,125.54,284.78,35.75,3.6349,3.3821,116,1338.4,5983.0
2026-08-22 00:32:47,125.72,284.59,35.78,3.625,3.3755,17,1466.4,5983.5
2026-08-22 00:32:48,125.9,283.74,35.72,3.6258,3.3775,73,1233.5,5984.0
2026-08-22 00:32:49,126.09,283.95,35.8,3.64,3.3919,67,1101.8,5984.5
2026-08-22 00:32:50,126.27,283.32,35.78,3.6251,3.3806,42,1166.7,5985.0
2026-08-22 00:32:51,126.45,283.83,35.89,3.6363,3.3896,81,1398.2,5985.5
2026-08-22 00:32:52,126.64,282.82,35.82,3.6267,3.3802,67,1467.8,5986.0
2026-08-22 00:32:53,126.82,283.68,35.98,3.6206,3.3656,38,1133.9,5986.5
2026-08-22 00:32:54,127.01,283.52,36.01,3.6304,3.3795,120,1411.4,5987.0
2026-08-22 00:32:55,127.19,283.5,36.06,3.6213,3.3867,88,1380.1,5987.5
2026-08-22 00:32:56,127.37,283.39,36.1,3.6357,3.3967,54,1112.7,5988.0
2026-08-22 00:32:57,127.56,284.31,36.27,3.6334,3.3873,46,1411.8,5988.5
2026-08-22 00:32:58,127.74,283.45,36.21,3.626,3.3794,54,1210.6,5989.0
2026-08-22 00:32:59,127.93,283.66,36.29,3.6301,3.3848,104,1072.4,5989.5
2026-08-22 00:33:00,128.11,283.83,36.36,3.6295,3.3774,41,1281.0,5990.0
2026-08-22 00:33:01,128.29,283.81,36.41,3.6226,3.382,68,1126.6,5990.5
2026-08-22 00:33:02,128.48,283.61,36.44,3.6317,3.3797,25,1269.4,5991.0
2026-08-22 00:33:03,128.66,282.89,36.4,3.6225,3.372,52,1477.3,5991.5
2026-08-22 00:33:04,128.85,282.51,36.4,3.6291,3.3896,56,1099.8,5992.0
2026-08-22 00:33:05,129.03,282.59,36.46,3.6163,3.356,61,1276.0,5992.5
2026-08-22 00:33:06,129.21,282.65,36.52,3.6245,3.3761,80,1256.5,5993.0
2026-08-22 00:33:07,129.4,282.8,36.59,3.6268,3.3682,50,1084.7,5993.5
2026-08-22 00:33:08,129.58,282.67,36.63,3.6169,3.3636,52,1304.6,5994.0
2026-08-22 00:33:09,129.77,283.18,36.75,3.6197,3.3691,59,1124.2,5994.5
2026-08-22 00:33:10,129.95,282.47,36.71,3.6185,3.3667,51,1453.5,5995.0
2026-08-22 00:33:11,130.13,283.35,36.87,3.6284,3.3791,84,1428.1,5995.5
2026-08-22 00:33:12,130.32,282.87,36.86,3.6166,3.3627,72,1264.9,5996.0
2026-08-22 00:33:13,130.5,282.0,36.8,3.6257,3.375,40,1122.5,5996.5
2026-08-22 00:33:14,130.69,282.6,36.93,3.6341,3.3782,94,1071.7,5997.0
2026-08-22 00:33:15,130.87,280.59,36.72,3.6246,3.3725,3,1114.7,5997.5
2026-08-22 00:33:16,131.05,282.68,37.05,3.6086,3.3516,12,1263.4,5998.0
2026-08-22 00:33:17,131.24,282.09,37.02,3.6223,3.3754,82,1292.6,5998.5
2026-08-22 00:33:18,131.42,281.99,37.06,3.6294,3.3729,34,1068.1,5999.0
2026-08-22 00:33:19,131.61,280.84,36.96,3.6186,3.3718,54,1374.3,5999.5
2026-08-22 00:33:20,131.79,282.9,37.28,3.6295,3.3773,21,1243.2,6000.0
2026-08-22 00:33:21,131.97,281.38,37.14,3.6253,3.3737,104,1487.3,6000.5
2026-08-22 00:33:22,132.16,281.35,37.18,3.6235,3.3792,114,1197.8,6001.0
2026-08-22 00:33:23,132.34,281.91,37.31,3.6179,3.3683,3,1231.2,6001.5
2026-08-22 00:33:24,132.53,281.14,37.26,3.6156,3.3562,71,1395.6,6002.0
2026-08-22 00:33:25,132.71,280.71,37.25,3.6175,3.3698,92,1205.5,6002.5
2026-08-22 00:33:26,132.89,281.39,37.39,3.6198,3.3554,29,1391.1,6003.0
2026-08-22 00:33:27,133.08,280.44,37.32,3.6233,3.3744,37,1269.6,6003.5
2026-08-22 00:33:28,133.26,281.25,37.48,3.6222,3.3701,5,1058.8,6004.0
2026-08-22 00:33:29,133.44,280.85,37.48,3.6162,3.3592,98,1452.2,6004.5
2026-08-22 00:33:30,133.63,281.26,37.58,3.6189,3.3692,108,1449.6,6005.0
2026-08-22 00:33:31,133.81,279.97,37.46,3.6213,3.3696,39,1063.3,6005.5
2026-08-22 00:33:32,134.0,281.14,37.67,3.605,3.3647,54,1165.2,6006.0
2026-08-22 00:33:33,134.18,280.56,37.65,3.6116,3.3593,15,1283.5,6006.5
2026-08-22 00:33:34,134.36,281.33,37.8,3.6112,3.3706,118,1052.7,6007.0
2026-08-22 00:33:35,134.55,279.89,37.66,3.6157,3.3724,78,1201.8,6007.5
2026-08-22 00:33:36,134.73,281.08,37.87,3.6149,3.3617,88,1033.1,6008.0
2026-08-22 00:33:37,134.92,280.4,37.83,3.6148,3.3606,26,1265.8,6008.5
2026-08-22 00:33:38,135.1,280.35,37.88,3.6097,3.3661,98,1241.4,6009.0
2026-08-22 00:33:39,135.28,279.49,37.81,3.6218,3.371,96,1464.2,6009.5
2026-08-22 00:33:40,135.47,280.05,37.94,3.6185,3.3691,98,1402.3,6010.0
2026-08-22 00:33:41,135.65,280.02,37.98,3.6029,3.3515,67,1134.9,6010.5
2026-08-22 00:33:42,135.84,279.16,37.92,3.6159,3.3598,61,1340.5,6011.0
2026-08-22 00:33:43,136.02,278.9,37.94,3.6066,3.3546,103,1478.7,6011.5
2026-08-22 00:33:44,136.2,279.0,38.0,3.629,3.3741,56,1064.2,6012.0
2026-08-22 00:33:45,136.39,280.05,38.2,3.6115,3.3538,81,1266.0,6012.5
2026-08-22 00:33:46,136.57,279.29,38.14,3.6118,3.3602,85,1072.2,6013.0
2026-08-22 00:33:47,136.76,279.6,38.24,3.6154,3.3741,55,1126.8,6013.5
2026-08-22 00:33:48,136.94,279.18,38.23,3.6129,3.3707,115,1247.0,6014.0
2026-08-22 00:33:49,137.12,279.0,38.26,3.6138,3.3633,73,1004.8,6014.5
2026-08-22 00:33:50,137.31,278.96,38.3,3.6264,3.3769,42,1240.6,6015.0
2026-08-22 00:33:51,137.49,278.54,38.3,3.6156,3.368,7,1148.1,6015.5
2026-08-22 00:33:52,137.68,279.29,38.45,3.6203,3.3769,36,1031.5,6016.0
2026-08-22 00:33:53,137.86,278.66,38.42,3.6224,3.3738,13,1265.8,6016.5
2026-08-22 00:33:54,138.04,278.59,38.46,3.6054,3.3528,53,1100.3,6017.0
2026-08-22 00:33:55,138.23,277.68,38.38,3.6264,3.3744,31,1100.3,6017.5
2026-08-22 00:33:56,138.41,278.45,38.54,3.6182,3.3737,55,1470.6,6018.0
2026-08-22 00:33:57,138.6,277.86,38.51,3.6201,3.3829,62,1218.2,6018.5
2026-08-22 00:33:58,138.78,277.85,38.56,3.6054,3.3521,38,1273.4,6019.0
2026-08-22 00:33:59,138.96,278.55,38.71,3.6186,3.3582,108,1051.3,6019.5
2026-08-22 00:34:00,139.15,277.37,38.59,3.6151,3.369,111,1475.8,6020.0
2026-08-22 00:34:01,139.33,277.73,38.7,3.6073,3.3568,2,1293.3,6020.5
2026-08-22 00:34:02,139.52,278.06,38.79,3.6296,3.3802,116,1147.3,6021.0
2026-08-22 00:34:03,139.7,278.24,38.87,3.6157,3.3717,32,1331.5,6021.5
2026-08-22 00:34:04,139.88,277.29,38.79,3.609,3.3592,111,1322.0,6022.0
2026-08-22 00:34:05,140.07,277.63,38.89,3.6123,3.3555,11,1242.8,6022.5
2026-08-22 00:34:06,140.25,277.52,38.92,3.6178,3.3579,48,1213.2,6023.0
2026-08-22 00:34:07,140.43,276.71,38.86,3.6193,3.3689,99,1047.3,6023.5
2026-08-22 00:34:08,140.62,276.1,38.82,3.6147,3.3588,73,1380.0,6024.0
2026-08-22 00:34:09,140.8,276.11,38.88,3.6196,3.3709,107,1019.4,6024.5
2026-08-22 00:34:10,140.99,277.31,39.1,3.6214,3.3649,40,1032.0,6025.0
2026-08-22 00:34:11,141.17,276.97,39.1,3.5995,3.3476,67,1312.4,6025.5
2026-08-22 00:34:12,141.35,276.14,39.03,3.6053,3.3478,34,1436.7,6026.0
2026-08-22 00:34:13,141.54,276.4,39.12,3.6014,3.3495,27,1449.7,6026.5
2026-08-22 00:34:14,141.72,276.43,39.18,3.6095,3.3571,71,1110.3,6027.0
2026-08-22 00:34:15,141.91,276.36,39.22,3.6201,3.3729,100,1407.5,6027.5
2026-08-22 00:34:16,142.09,276.44,39.28,3.6135,3.3701,87,1091.3,6028.0
2026-08-22 00:34:17,142.27,277.49,39.48,3.5997,3.3486,40,1095.9,6028.5
2026-08-22 00:34:18,142.46,275.87,39.3,3.6055,3.3511,117,1231.1,6029.0
2026-08-22 00:34:19,142.64,276.25,39.41,3.6158,3.3755,75,1287.4,6029.5
2026-08-22 00:34:20,142.83,275.69,39.38,3.6031,3.3548,51,1265.5,6030.0
2026-08-22 00:34:21,143.01,275.67,39.42,3.6064,3.3593,96,1457.4,6030.5
2026-08-22 00:34:22,143.19,275.45,39.44,3.6094,3.3623,94,1248.8,6031.0
2026-08-22 00:34:23,143.38,275.69,39.53,3.5922,3.3493,41,1181.0,6031.5
2026-08-22 00:34:24,143.56,275.44,39.54,3.6127,3.3676,72,1231.4,6032.0
2026-08-22 00:34:25,143.75,275.81,39.65,3.609,3.3623,26,1092.5,6032.5
2026-08-22 00:34:26,143.93,275.64,39.67,3.6106,3.3643,105,1360.5,6033.0
2026-08-22 00:34:27,144.11,274.99,39.63,3.598,3.3436,9,1088.4,6033.5
2026-08-22 00:34:28,144.3,276.33,39.87,3.5995,3.3463,90,1241.3,6034.0
2026-08-22 00:34:29,144.48,274.66,39.68,3.6006,3.35,111,1045.9,6034.5
2026-08-22 00:34:30,144.67,275.35,39.83,3.6072,3.3575,89,1360.7,6035.0
2026-08-22 00:34:31,144.85,276.18,40.0,3.6055,3.3555,5,1181.5,6035.5
2026-08-22 00:34:32,145.03,274.62,39.83,3.6058,3.3572,82,1392.7,6036.0
2026-08-22 00:34:33,145.22,275.57,40.02,3.6188,3.3688,99,1083.8,6036.5
2026-08-22 00:34:34,145.4,275.52,40.06,3.6147,3.3625,78,1244.0,6037.0
2026-08-22 00:34:35,145.59,274.88,40.02,3.5983,3.3401,113,1436.8,6037.5
2026-08-22 00:34:36,145.77,273.67,39.89,3.5986,3.3527,18,1364.8,6038.0
2026-08-22 00:34:37,145.95,275.25,40.17,3.6173,3.3701,51,1103.4,6038.5
2026-08-22 00:34:38,146.14,274.48,40.11,3.6009,3.3464,93,1048.9,6039.0
2026-08-22 00:34:39,146.32,274.06,40.1,3.6142,3.3666,17,1298.4,6039.5
2026-08-22 00:34:40,146.51,274.9,40.27,3.6157,3.3676,60,1489.7,6040.0
2026-08-22 00:34:41,146.69,273.78,40.16,3.5984,3.3486,83,1202.5,6040.5
2026-08-22 00:34:42,146.87,274.61,40.33,3.6004,3.3411,79,1351.4,6041.0
2026-08-22 00:34:43,147.06,273.69,40.25,3.603,3.3468,24,1340.8,6041.5
2026-08-22 00:34:44,147.24,274.15,40.37,3.5952,3.342,5,1488.9,6042.0
2026-08-22 00:34:45,147.42,273.24,40.28,3.594,3.3519,53,1203.5,6042.5
2026-08-22 00:34:46,147.61,273.49,40.37,3.5984,3.344,72,1044.9,6043.0
2026-08-22 00:34:47,147.79,273.14,40.37,3.6082,3.3564,40,1049.4,6043.5
2026-08-22 00:34:48,147.98,273.15,40.42,3.5976,3.3419,28,1454.8,6044.0
2026-08-22 00:34:49,148.16,273.51,40.52,3.5993,3.3467,88,1107.4,6044.5
2026-08-22 00:34:50,148.34,273.24,40.53,3.597,3.3486,90,1292.0,6045.0
2026-08-22 00:34:51,148.53,273.33,40.6,3.5896,3.3291,90,1318.6,6045.5
2026-08-22 00:34:52,148.71,273.8,40.72,3.6122,3.3479,22,1450.3,6046.0
2026-08-22 00:34:53,148.9,272.99,40.65,3.5813,3.3345,75,1212.5,6046.5
2026-08-22 00:34:54,149.08,272.01,40.55,3.5946,3.3447,87,1125.4,6047.0
2026-08-22 00:34:55,149.26,272.72,40.71,3.6041,3.3509,62,1453.6,6047.5
2026-08-22 00:34:56,149.45,272.82,40.77,3.5882,3.3429,25,1306.8,6048.0
2026-08-22 00:34:57,149.63,273.2,40.88,3.604,3.3587,89,1496.0,6048.5
2026-08-22 00:34:58,149.82,273.12,40.92,3.609,3.3484,75,1389.2,6049.0
2026-08-22 00:34:59,150.0,272.98,40.95,3.5919,3.3409,22,1331.9,6049.5
2026-08-22 00:35:00,147.56,273.6,40.37,3.6023,3.3577,68,1236.6,6050.0
2026-08-22 00:35:01,153.29,271.18,41.57,3.5871,3.3336,25,1000.6,6050.5
2026-08-22 00:35:02,151.01,271.26,40.96,3.6018,3.3501,114,1411.0,6051.0
2026-08-22 00:35:03,153.58,271.37,41.68,3.5963,3.3509,21,1178.6,6051.5
2026-08-22 00:35:04,151.59,271.93,41.22,3.5988,3.3473,49,1028.6,6052.0
2026-08-22 00:35:05,152.98,271.27,41.5,3.6068,3.3507,23,1369.6,6052.5
2026-08-22 00:35:06,149.5,272.55,40.75,3.6024,3.3488,111,1492.8,6053.0
2026-08-22 00:35:07,151.43,271.81,41.16,3.6078,3.351,55,1368.0,6053.5
2026-08-22 00:35:08,155.41,269.45,41.88,3.5988,3.3514,36,1087.1,6054.0
2026-08-22 00:35:09,147.55,274.01,40.43,3.5903,3.3316,18,1171.9,6054.5
2026-08-22 00:35:10,152.35,270.65,41.23,3.5981,3.353,116,1170.7,6055.0
2026-08-22 00:35:11,153.4,271.3,41.62,3.599,3.3407,112,1152.0,6055.5
2026-08-22 00:35:12,150.84,272.36,41.08,3.5855,3.3356,99,1341.4,6056.0
2026-08-22 00:35:13,151.53,272.77,41.33,3.6071,3.3497,9,1361.1,6056.5
2026-08-22 00:35:14,152.56,271.2,41.37,3.5961,3.3444,100,1139.3,6057.0
2026-08-22 00:35:15,148.66,273.12,40.6,3.6015,3.3565,112,1195.4,6057.5
2026-08-22 00:35:16,150.83,272.18,41.05,3.5896,3.3451,70,1160.6,6058.0
2026-08-22 00:35:17,148.22,273.41,40.53,3.5994,3.3558,96,1129.0,6058.5
2026-08-22 00:35:18,148.62,273.14,40.59,3.6008,3.3502,105,1328.2,6059.0
2026-08-22 00:35:19,148.74,272.57,40.54,3.5956,3.346,67,1400.6,6059.5
2026-08-22 00:35:20,149.71,272.08,40.73,3.598,3.3491,3,1357.7,6060.0
2026-08-22 00:35:21,150.3,272.06,40.89,3.5799,3.3328,64,1481.0,6060.5
2026-08-22 00:35:22,150.93,271.89,41.04,3.6072,3.355,41,1470.7,6061.0
2026-08-22 00:35:23,147.1,273.34,40.21,3.5903,3.3457,96,1481.5,6061.5
2026-08-22 00:35:24,154.05,269.88,41.58,3.5762,3.3276,113,1391.4,6062.0
2026-08-22 00:35:25,152.37,271.17,41.32,3.5872,3.3428,40,1184.6,6062.5
2026-08-22 00:35:26,151.49,272.13,41.22,3.5888,3.3411,102,1373.0,6063.0
2026-08-22 00:35:27,149.27,272.77,40.72,3.6016,3.3548,98,1483.7,6063.5
2026-08-22 00:35:28,149.82,272.94,40.89,3.5894,3.3356,42,1137.4,6064.0
2026-08-22 00:35:29,151.12,272.44,41.17,3.5979,3.3456,52,1175.8,6064.5
2026-08-22 00:35:30,150.84,272.47,41.1,3.588,3.3315,99,1011.8,6065.0
2026-08-22 00:35:31,146.56,274.01,40.16,3.6167,3.3651,97,1453.5,6065.5
2026-08-22 00:35:32,151.52,271.53,41.14,3.5994,3.3484,81,1398.1,6066.0
2026-08-22 00:35:33,155.98,268.56,41.89,3.607,3.3611,62,1061.2,6066.5
2026-08-22 00:35:34,146.21,274.04,40.07,3.591,3.3346,24,1222.4,6067.0
2026-08-22 00:35:35,152.04,271.72,41.31,3.5997,3.3657,118,1145.3,6067.5
2026-08-22 00:35:36,150.76,271.57,40.94,3.5877,3.3369,65,1173.9,6068.0
2026-08-22 00:35:37,149.77,273.31,40.93,3.6007,3.3568,74,1219.0,6068.5
2026-08-22 00:35:38,152.81,271.82,41.54,3.599,3.354,62,1471.1,6069.0
2026-08-22 00:35:39,147.57,273.53,40.36,3.5849,3.3222,78,1156.2,6069.5
2026-08-22 00:35:40,150.33,272.8,41.01,3.5863,3.3348,88,1288.3,6070.0
2026-08-22 00:35:41,153.0,270.27,41.35,3.5838,3.3411,29,1372.3,6070.5
2026-08-22 00:35:42,149.6,272.17,40.71,3.5838,3.3215,8,1353.8,6071.0
2026-08-22 00:35:43,149.14,272.74,40.68,3.5902,3.344,120,1018.7,6071.5
2026-08-22 00:35:44,150.24,272.39,40.92,3.5875,3.3327,11,1173.3,6072.0
2026-08-22 00:35:45,149.09,272.86,40.68,3.5844,3.332,8,1413.9,6072.5
2026-08-22 00:35:46,153.18,270.47,41.43,3.5934,3.3444,18,1087.4,6073.0
2026-08-22 00:35:47,148.14,274.44,40.65,3.601,3.3415,4,1225.3,6073.5
2026-08-22 00:35:48,151.79,271.75,41.25,3.5831,3.3339,5,1394.0,6074.0
2026-08-22 00:35:49,147.43,273.93,40.39,3.5925,3.3392,43,1102.8,6074.5
2026-08-22 00:35:50,151.38,272.16,41.2,3.5938,3.3399,34,1244.5,6075.0
2026-08-22 00:35:51,149.78,272.7,40.85,3.5931,3.3465,118,1475.8,6075.5
2026-08-22 00:35:52,144.69,275.04,39.8,3.5934,3.3608,72,1048.5,6076.0
2026-08-22 00:35:53,149.99,272.22,40.83,3.6011,3.3527,32,1142.9,6076.5
2026-08-22 00:35:54,147.81,272.76,40.32,3.6031,3.3557,64,1012.9,6077.0
2026-08-22 00:35:55,149.09,273.72,40.81,3.6006,3.3503,9,1029.0,6077.5
2026-08-22 00:35:56,153.16,270.45,41.42,3.5902,3.3364,109,1402.3,6078.0
2026-08-22 00:35:57,147.7,272.8,40.29,3.6121,3.3632,39,1265.3,6078.5
2026-08-22 00:35:58,147.82,273.18,40.38,3.6099,3.3674,53,1307.8,6079.0
2026-08-22 00:35:59,152.96,270.2,41.33,3.5886,3.3394,92,1130.8,6079.5
2026-08-22 00:36:00,150.24,273.4,41.07,3.5929,3.3473,24,1352.6,6080.0
2026-08-22 00:36:01,153.17,271.1,41.52,3.601,3.3497,95,1072.4,6080.5
2026-08-22 00:36:02,150.67,272.89,41.11,3.587,3.3495,15,1100.2,6081.0
2026-08-22 00:36:03,148.19,274.15,40.63,3.5985,3.3401,10,1030.9,6081.5
2026-08-22 00:36:04,149.86,272.86,40.89,3.5943,3.347,14,1473.1,6082.0
2026-08-22 00:36:05,152.53,271.53,41.42,3.5861,3.3386,50,1164.4,6082.5
2026-08-22 00:36:06,151.94,271.16,41.2,3.5902,3.3414,9,1144.9,6083.0
2026-08-22 00:36:07,150.0,272.46,40.87,3.581,3.3253,52,1211.1,6083.5
2026-08-22 00:36:08,150.1,272.14,40.85,3.5891,3.3332,24,1116.3,6084.0
2026-08-22 00:36:09,149.77,272.64,40.83,3.5776,3.3263,21,1455.4,6084.5
2026-08-22 00:36:10,148.81,272.74,40.59,3.6125,3.3629,79,1140.3,6085.0
2026-08-22 00:36:11,153.97,271.16,41.75,3.6021,3.3459,18,1022.7,6085.5
2026-08-22 00:36:12,150.01,272.88,40.94,3.603,3.3475,88,1420.7,6086.0
2026-08-22 00:36:13,147.67,273.61,40.4,3.5974,3.35,39,1363.4,6086.5
2026-08-22 00:36:14,149.02,272.14,40.55,3.6018,3.3568,101,1091.4,6087.0
2026-08-22 00:36:15,151.49,272.1,41.22,3.6019,3.349,47,1187.8,6087.5
2026-08-22 00:36:16,151.32,272.29,41.2,3.5999,3.3463,77,1079.6,6088.0
2026-08-22 00:36:17,149.72,272.61,40.81,3.6004,3.3466,73,1449.9,6088.5
2026-08-22 00:36:18,148.63,272.54,40.51,3.5865,3.3487,27,1456.4,6089.0
2026-08-22 00:36:19,150.05,272.7,40.92,3.596,3.3483,79,1026.8,6089.5
2026-08-22 00:36:20,146.56,274.76,40.27,3.591,3.3405,15,1108.8,6090.0
2026-08-22 00:36:21,147.32,272.86,40.2,3.5852,3.34,74,1205.5,6090.5
2026-08-22 00:36:22,151.64,271.97,41.24,3.582,3.3433,8,1309.8,6091.0
2026-08-22 00:36:23,149.01,272.07,40.54,3.5965,3.3522,51,1415.1,6091.5
2026-08-22 00:36:24,150.77,272.15,41.03,3.6001,3.3427,40,1449.0,6092.0
2026-08-22 00:36:25,152.51,272.14,41.5,3.5792,3.3286,21,1466.4,6092.5
2026-08-22 00:36:26,151.34,271.88,41.15,3.605,3.3528,96,1287.4,6093.0
2026-08-22 00:36:27,150.04,272.72,40.92,3.6037,3.3518,14,1371.1,6093.5
2026-08-22 00:36:28,154.38,270.15,41.7,3.5854,3.3291,71,1446.9,6094.0
2026-08-22 00:36:29,151.37,271.81,41.14,3.5871,3.3349,17,1370.7,6094.5
2026-08-22 00:36:30,149.27,274.06,40.91,3.5918,3.3362,42,1232.1,6095.0
2026-08-22 00:36:31,151.51,272.43,41.27,3.5984,3.3499,89,1413.8,6095.5
2026-08-22 00:36:32,150.84,271.92,41.02,3.5879,3.3379,25,1314.1,6096.0
2026-08-22 00:36:33,148.24,273.19,40.5,3.5841,3.3268,23,1143.2,6096.5
2026-08-22 00:36:34,150.15,272.43,40.91,3.5941,3.3354,68,1014.8,6097.0
